,eco_unc,tbill,wti,effr,Adj Close,SMA 5,SMA 200,outcome
2005-06-06,38.64,2.96,54.46,3.0,1197.510009765625,1198.3080078125,1166.9878509521484,1
2005-06-07,165.24,2.96,53.84,2.96,1197.260009765625,1199.460009765625,1167.4824011230469,1
2005-06-08,7.77,2.96,52.51,2.96,1194.6700439453125,1197.9500244140625,1167.9773510742189,1
2005-06-09,49.8,2.93,54.36,3.01,1200.9300537109375,1197.27802734375,1168.5010516357422,1
2005-06-10,16.59,2.94,53.55,3.01,1198.1099853515625,1197.6960205078126,1168.9668017578124,1
2005-06-13,12.62,2.97,55.47,3.04,1200.8199462890625,1198.3580078125,1169.4454516601563,1
2005-06-14,11.11,2.95,55.03,3.01,1203.9100341796875,1199.6880126953124,1169.9261517333985,1
2005-06-15,16.09,2.94,55.53,3.05,1206.5799560546875,1202.0699951171875,1170.4633013916016,1
2005-06-16,21.79,2.91,56.48,3.0,1210.9599609375,1204.0759765625,1170.9969012451172,1
2005-06-17,8.41,2.92,58.4,2.99,1216.9599609375,1207.8459716796874,1171.5521508789063,1
2005-06-20,13.34,2.96,59.19,3.01,1216.0999755859375,1210.9019775390625,1172.0411004638672,1
2005-06-21,11.03,2.96,58.9,2.96,1213.6099853515625,1212.8419677734375,1172.541000366211,1
2005-06-22,7.72,2.97,58.27,2.93,1213.8800048828125,1214.3019775390626,1173.0039001464843,1
2005-06-23,14.42,3.0,59.23,3.05,1200.72998046875,1212.2559814453125,1173.4261999511718,1
2005-06-24,136.81,3.02,59.63,3.07,1191.5699462890625,1207.177978515625,1173.792149658203,1
2005-06-27,12.99,3.09,59.78,3.17,1190.68994140625,1202.0959716796874,1174.1259991455079,1
2005-06-28,86.85,3.08,58.32,3.17,1201.5699462890625,1199.6879638671876,1174.5047491455077,1
2005-06-29,64.08,3.06,57.23,3.2,1199.8499755859375,1196.8819580078125,1174.862349243164,1
2005-06-30,66.1,3.06,56.63,3.35,1191.3299560546875,1195.001953125,1175.2171490478515,1
2005-07-01,8.91,3.1,59.11,3.36,1194.43994140625,1195.5759521484374,1175.571848754883,1
2005-07-05,13.86,3.15,59.71,3.27,1204.989990234375,1198.4359619140625,1175.954048461914,1
2005-07-06,16.41,3.12,61.24,2.99,1194.93994140625,1197.1099609375,1176.3177484130858,1
2005-07-07,22.78,3.08,60.76,3.18,1197.8699951171875,1196.71396484375,1176.6605981445311,1
2005-07-08,8.97,3.1,59.71,3.22,1211.8599853515625,1200.819970703125,1177.1520977783202,1
2005-07-11,13.23,3.13,59.23,3.23,1219.43994140625,1205.819970703125,1177.7074975585938,1
2005-07-12,11.12,3.14,60.49,3.23,1222.2099609375,1209.26396484375,1178.2679974365235,1
2005-07-13,32.04,3.15,60.0,3.27,1223.2900390625,1214.933984375,1178.8668475341797,1
2005-07-14,7.24,3.16,57.83,3.32,1226.5,1220.6599853515625,1179.449047241211,1
2005-07-15,8.85,3.18,58.36,3.32,1227.9200439453125,1223.8719970703125,1180.014647216797,1
2005-07-18,26.59,3.23,57.12,3.19,1221.1300048828125,1224.210009765625,1180.5473974609374,1
2005-07-19,21.95,3.24,57.61,3.13,1229.3499755859375,1225.6380126953125,1181.0366473388672,1
2005-07-20,24.19,3.23,56.73,3.25,1235.199951171875,1228.0199951171876,1181.536796875,1
2005-07-21,15.04,3.27,57.31,3.27,1227.0400390625,1228.1280029296875,1181.9995971679687,1
2005-07-22,8.95,3.3,57.75,3.25,1233.6800537109375,1229.2800048828126,1182.4577471923828,1
2005-07-25,26.44,3.37,58.16,3.28,1229.030029296875,1230.860009765625,1182.9496472167968,1
2005-07-26,21.69,3.36,59.05,3.25,1231.1600341796875,1231.222021484375,1183.4947473144532,1
2005-07-27,16.29,3.33,59.12,3.27,1236.7900390625,1231.5400390625,1184.0567474365234,1
2005-07-28,14.94,3.33,59.91,3.27,1243.719970703125,1234.876025390625,1184.6661474609375,1
2005-07-29,17.05,3.34,60.71,3.31,1234.1800537109375,1234.976025390625,1185.268797607422,1
2005-08-01,251.87,3.41,61.51,3.3,1235.3499755859375,1236.2400146484374,1185.929097290039,1
2005-08-02,54.14,3.41,61.87,3.2,1244.1199951171875,1238.8320068359376,1186.6086975097655,1
2005-08-03,32.06,3.38,60.76,3.35,1245.0400390625,1240.4820068359375,1187.2637976074218,1
2005-08-04,29.01,3.39,61.6,3.44,1235.8599853515625,1238.910009765625,1187.926947631836,1
2005-08-05,8.28,3.44,62.44,3.49,1226.4200439453125,1237.3580078125,1188.540747680664,1
2005-08-08,25.81,3.47,63.92,3.5,1223.1300048828125,1234.914013671875,1189.1239477539064,1
2005-08-09,22.21,3.44,63.13,3.47,1231.3800048828125,1232.366015625,1189.8021478271485,1
2005-08-10,79.05,3.43,64.8,3.48,1229.1300048828125,1229.1840087890625,1190.4737976074218,1
2005-08-11,69.85,3.43,65.67,3.51,1237.81005859375,1229.5740234375,1191.107398071289,1
2005-08-12,17.82,3.44,66.71,3.55,1230.3900146484375,1230.368017578125,1191.632348022461,1
2005-08-15,80.23,3.47,66.21,3.61,1233.8699951171875,1232.516015625,1192.1644982910157,1
2005-08-16,10.93,3.46,66.11,3.46,1219.3399658203125,1230.1080078125,1192.6101983642577,1
2005-08-17,7.76,3.44,63.29,3.57,1220.239990234375,1228.3300048828125,1193.0588482666017,1
2005-08-18,13.95,3.42,63.47,3.5,1219.02001953125,1224.5719970703126,1193.501148071289,1
2005-08-19,50.74,3.44,65.51,3.54,1219.7099609375,1222.435986328125,1193.8836981201173,1
2005-08-22,26.6,3.46,65.46,3.51,1221.72998046875,1220.0079833984375,1194.1839978027344,1
2005-08-23,22.21,3.46,65.81,3.49,1217.5899658203125,1219.6579833984374,1194.4410974121095,1
2005-08-24,23.59,3.45,67.1,3.5,1209.5899658203125,1217.527978515625,1194.6645971679689,1
2005-08-25,26.9,3.46,67.29,3.55,1212.3699951171875,1216.1979736328126,1194.9060473632812,1
2005-08-26,32.51,3.47,66.05,3.54,1205.0999755859375,1213.2759765625,1195.1169970703124,1
2005-08-29,26.03,3.47,67.41,3.54,1212.280029296875,1211.385986328125,1195.310997314453,1
2005-08-30,11.18,3.46,69.91,3.52,1208.4100341796875,1209.55,1195.432197265625,1
2005-08-31,22.96,3.44,68.63,3.63,1220.3299560546875,1211.697998046875,1195.6147967529296,1
2005-09-01,20.14,3.4,69.5,3.57,1221.5899658203125,1213.5419921875,1195.8455963134766,1
2005-09-02,23.89,3.38,66.91,3.49,1218.02001953125,1216.1260009765624,1196.0259967041015,1
2005-09-06,135.23,3.45,65.83,3.57,1233.3900146484375,1220.347998046875,1196.2751965332031,1
2005-09-07,15.51,3.41,64.38,3.48,1236.3599853515625,1225.93798828125,1196.6052966308594,1
2005-09-08,52.34,3.4,64.8,3.49,1231.6700439453125,1228.206005859375,1196.877446899414,1
2005-09-09,38.97,3.41,64.21,3.49,1241.47998046875,1232.1840087890625,1197.2001470947266,1
2005-09-12,25.33,3.44,63.29,3.5,1240.56005859375,1236.6920166015625,1197.4941473388672,1
2005-09-13,10.33,3.4,63.18,3.45,1231.199951171875,1236.25400390625,1197.7368969726563,1
2005-09-14,111.77,3.35,65.2,3.54,1227.1600341796875,1234.414013671875,1197.9798474121094,1
2005-09-15,95.0,3.37,64.64,3.67,1227.72998046875,1233.6260009765624,1198.2493975830077,1
2005-09-16,15.81,3.42,62.91,3.62,1237.9100341796875,1232.91201171875,1198.4820977783204,1
2005-09-19,48.45,3.51,67.21,3.62,1231.02001953125,1231.00400390625,1198.685548095703,1
2005-09-20,200.47,3.54,66.24,3.67,1221.3399658203125,1229.0320068359374,1198.836397705078,1
2005-09-21,74.72,3.34,66.96,3.72,1210.199951171875,1225.639990234375,1198.9361474609375,1
2005-09-22,31.93,3.39,67.07,3.77,1214.6199951171875,1223.0179931640625,1199.1238977050782,1
2005-09-23,8.02,3.4,64.67,3.76,1215.2900390625,1218.493994140625,1199.2862976074218,1
2005-09-26,24.67,3.46,65.98,3.83,1215.6300048828125,1215.4159912109376,1199.418247680664,1
2005-09-27,31.86,3.42,64.94,3.73,1215.6600341796875,1214.2800048828126,1199.5565478515625,1
2005-09-28,22.66,3.39,66.36,3.76,1216.8900146484375,1215.618017578125,1199.64759765625,1
2005-09-29,19.71,3.46,66.83,3.82,1227.6800537109375,1218.230029296875,1199.7690979003905,1
2005-09-30,46.67,3.47,66.21,3.93,1228.81005859375,1220.934033203125,1199.8845483398438,1
2005-10-03,12.38,3.54,65.36,3.87,1226.699951171875,1223.1480224609375,1200.0019982910155,1
2005-10-04,9.59,3.55,63.74,3.75,1214.469970703125,1222.910009765625,1200.103348388672,1
2005-10-05,7.36,3.5,62.56,3.75,1196.3900146484375,1218.810009765625,1200.1120483398438,1
2005-10-06,25.48,3.52,61.81,3.76,1191.489990234375,1211.5719970703126,1200.0422485351562,1
2005-10-07,15.79,3.54,61.81,3.73,1195.9000244140625,1204.989990234375,1199.9738989257812,1
2005-10-11,77.46,3.65,63.84,3.72,1184.8699951171875,1191.19599609375,1199.7596484375,0
2005-10-12,15.19,3.62,64.13,3.36,1177.6800537109375,1187.45400390625,1199.5803485107422,0
2005-10-13,13.12,3.66,63.05,3.75,1176.8399658203125,1184.5239990234375,1199.3972985839844,0
2005-10-14,15.98,3.69,62.61,3.77,1186.5699462890625,1182.6579833984374,1199.262398071289,0
2005-10-17,83.4,3.78,64.26,3.82,1190.0999755859375,1183.2119873046875,1199.1532977294921,0
2005-10-18,10.39,3.77,62.94,3.71,1178.1400146484375,1181.8659912109374,1199.0335980224609,0
2005-10-19,7.54,3.77,62.11,3.71,1195.760009765625,1185.481982421875,1199.0721478271485,0
2005-10-20,12.57,3.76,61.04,3.77,1177.800048828125,1185.6739990234375,1199.0424481201171,0
2005-10-21,7.63,3.77,61.05,3.76,1179.5899658203125,1184.2780029296875,1199.0009478759766,0
2005-10-24,167.79,3.84,60.63,3.76,1199.3800048828125,1186.1340087890626,1199.0668981933593,0
2005-10-25,20.69,3.84,62.83,3.74,1196.5400390625,1189.814013671875,1199.0983483886719,0
2005-10-26,136.17,3.81,60.85,3.75,1191.3800048828125,1188.9380126953124,1199.140298461914,0
2005-10-27,37.39,3.79,61.03,3.85,1178.9000244140625,1189.1580078125,1199.096298828125,0
2005-10-28,15.08,3.83,61.3,3.9,1198.4100341796875,1192.922021484375,1199.201099243164,0
2005-10-31,23.28,3.89,59.8,4.02,1207.010009765625,1194.4480224609374,1199.313549194336,0
2005-11-01,20.15,3.87,59.85,3.99,1202.760009765625,1195.6920166015625,1199.3474493408203,0
2005-11-02,22.51,3.85,59.75,3.99,1214.760009765625,1200.368017578125,1199.4980993652343,1
2005-11-03,23.56,3.85,61.7,4.01,1219.93994140625,1208.5760009765625,1199.7207489013672,1
2005-11-04,29.58,3.88,60.6,4.0,1220.1400146484375,1212.9219970703125,1199.9820989990235,1
2005-11-07,11.63,3.87,59.4,3.99,1222.81005859375,1216.0820068359376,1200.2773992919922,1
2005-11-08,50.43,3.87,59.7,3.95,1218.5899658203125,1219.247998046875,1200.5282989501952,1
2005-11-09,47.96,3.9,59.65,4.02,1220.6500244140625,1220.4260009765626,1200.7611993408202,1
2005-11-10,41.78,3.88,57.8,3.98,1230.9599609375,1222.6300048828125,1201.0432489013672,1
2005-11-14,11.46,3.93,57.6,4.03,1233.760009765625,1227.735986328125,1201.6224987792968,1
2005-11-15,10.12,3.92,57.05,3.97,1229.010009765625,1229.8199951171875,1201.8204986572266,1
2005-11-16,7.56,3.91,57.85,3.96,1231.2099609375,1231.931982421875,1202.0105987548827,1
2005-11-17,30.91,3.92,56.2,3.98,1242.800048828125,1234.3,1202.2751489257812,1
2005-11-18,14.85,3.91,56.3,4.0,1248.27001953125,1237.010009765625,1202.5013488769532,1
2005-11-21,23.37,3.91,57.75,4.03,1254.8499755859375,1241.2280029296876,1202.7669989013673,1
2005-11-22,10.01,3.84,58.3,3.99,1261.22998046875,1247.6719970703125,1203.0616485595704,1
2005-11-23,14.11,3.86,58.35,4.01,1265.6099853515625,1254.552001953125,1203.4297485351562,1
2005-11-28,24.64,3.89,57.36,4.01,1257.4599609375,1261.47998046875,1204.046748046875,1
2005-11-29,31.81,3.89,56.46,3.99,1257.47998046875,1262.0059814453125,1204.3034478759766,1
2005-11-30,15.6,3.86,57.33,4.03,1249.47998046875,1259.6559814453126,1204.5002478027343,1
2005-12-01,6.42,3.88,58.46,4.03,1264.6700439453125,1259.4679931640626,1204.7718981933594,1
2005-12-02,15.75,3.9,59.31,4.0,1265.0799560546875,1258.833984375,1205.093547973633,1
2005-12-05,59.4,3.95,59.91,4.02,1262.0899658203125,1259.7599853515626,1205.396047973633,1
2005-12-06,30.9,3.95,59.96,3.97,1263.699951171875,1261.0039794921875,1205.7937475585939,1
2005-12-07,7.32,3.94,59.21,3.98,1257.3699951171875,1262.581982421875,1206.1265972900392,1
2005-12-08,6.46,3.85,60.66,4.09,1255.8399658203125,1260.815966796875,1206.4047973632812,1
2005-12-09,8.05,3.85,59.41,4.16,1259.3699951171875,1259.673974609375,1206.6447973632812,1
2005-12-12,12.25,3.83,61.36,4.24,1260.4300537109375,1259.3419921875,1206.9289477539062,1
2005-12-13,10.28,3.83,61.36,4.23,1267.4300537109375,1260.0880126953125,1207.2140478515626,1
2005-12-14,7.42,3.81,60.86,4.26,1272.739990234375,1263.16201171875,1207.527348022461,1
2005-12-15,6.32,3.84,60.01,4.29,1270.93994140625,1266.1820068359375,1207.8296978759765,1
2005-12-16,15.77,3.84,58.01,4.25,1267.3199462890625,1267.7719970703124,1208.055697631836,1
2005-12-19,11.92,3.89,57.31,4.25,1259.9200439453125,1267.6699951171875,1208.2287475585938,1
2005-12-20,62.57,3.88,57.81,4.3,1259.6199951171875,1266.1079833984375,1208.429697265625,1
2005-12-21,48.28,3.9,58.56,4.08,1262.7900390625,1264.1179931640625,1208.7085974121094,1
2005-12-22,40.93,3.89,58.08,4.25,1268.1199951171875,1263.55400390625,1209.0029473876953,1
2005-12-23,27.8,3.9,58.08,4.21,1268.6600341796875,1263.822021484375,1209.3458477783204,1
2005-12-27,13.05,3.9,58.16,4.26,1256.5400390625,1263.1460205078124,1209.5943981933594,1
2005-12-28,36.37,3.87,59.81,4.19,1258.1700439453125,1262.8560302734375,1209.896498413086,1
2005-12-29,29.86,3.92,60.26,4.18,1254.4200439453125,1261.18203125,1210.2282489013671,1
2005-12-30,100.61,3.99,61.06,4.09,1248.2900390625,1257.2160400390626,1210.5186492919922,1
2006-01-03,24.51,4.07,63.11,4.34,1268.800048828125,1257.24404296875,1210.9143994140625,1
2006-01-04,53.66,4.09,63.41,4.22,1273.4599609375,1260.62802734375,1211.3627990722657,1
2006-01-05,13.4,4.1,62.81,4.24,1273.47998046875,1263.6900146484375,1211.871649169922,1
2006-01-06,40.42,4.12,64.21,4.22,1285.449951171875,1269.89599609375,1212.4362487792969,1
2006-01-09,24.18,4.14,63.56,4.25,1290.1500244140625,1278.2679931640625,1213.0298986816406,1
2006-01-10,10.03,4.19,63.41,4.24,1289.68994140625,1282.4459716796875,1213.6069482421874,1
2006-01-11,7.13,4.2,63.91,4.24,1294.1800537109375,1286.589990234375,1214.2510485839844,1
2006-01-12,62.03,4.22,63.96,4.28,1286.06005859375,1289.106005859375,1214.7742987060547,1
2006-01-13,162.93,4.23,63.86,4.3,1287.6099853515625,1289.5380126953125,1215.309398803711,1
2006-01-17,10.81,4.28,66.36,4.32,1282.9300537109375,1288.0940185546874,1215.8594488525391,1
2006-01-18,14.88,4.25,65.76,4.24,1277.9300537109375,1285.742041015625,1216.3684991455077,1
2006-01-19,12.48,4.25,66.86,4.23,1285.0400390625,1283.9140380859376,1216.8867492675781,1
2006-01-20,15.9,4.25,68.16,4.24,1261.489990234375,1279.0000244140624,1217.2738494873047,1
2006-01-23,24.89,4.28,68.06,4.26,1263.8199462890625,1274.2420166015625,1217.637249145508,1
2006-01-24,10.02,4.3,66.83,4.28,1266.8599853515625,1271.0280029296875,1218.0655493164063,1
2006-01-25,7.15,4.32,65.6,4.36,1264.6800537109375,1268.3780029296875,1218.4828997802733,1
2006-01-26,6.23,4.34,65.8,4.37,1273.8299560546875,1266.135986328125,1218.9132495117187,1
2006-01-27,7.68,4.34,67.81,4.42,1283.719970703125,1270.581982421875,1219.462899169922,1
2006-01-30,24.11,4.38,68.36,4.48,1285.18994140625,1274.8559814453124,1220.0785986328126,1
2006-01-31,50.94,4.37,67.86,4.47,1280.0799560546875,1277.4999755859376,1220.7658984375,1
2006-02-01,34.72,4.37,66.61,4.47,1282.4599609375,1281.05595703125,1221.4482983398439,1
2006-02-02,18.2,4.37,64.71,4.48,1270.8399658203125,1280.457958984375,1222.038598022461,1
2006-02-03,68.19,4.37,65.41,4.51,1264.030029296875,1276.519970703125,1222.6712481689453,1
2006-02-06,35.9,4.38,65.11,4.51,1265.02001953125,1272.485986328125,1223.1965985107422,1
2006-02-07,9.7,4.39,63.01,4.47,1254.780029296875,1267.4260009765626,1223.7098986816407,1
2006-02-08,28.62,4.4,62.51,4.48,1265.6500244140625,1264.064013671875,1224.2276489257813,1
2006-02-09,12.4,4.41,62.66,4.52,1263.780029296875,1262.6520263671875,1224.7873992919922,1
2006-02-10,29.53,4.42,62.01,4.51,1266.989990234375,1263.2440185546875,1225.34044921875,1
2006-02-13,11.71,4.45,61.26,4.44,1262.8599853515625,1262.81201171875,1225.938649291992,1
2006-02-14,77.2,4.45,59.61,4.45,1275.530029296875,1266.96201171875,1226.532049560547,1
2006-02-15,6.89,4.44,57.61,4.5,1280.0,1269.8320068359376,1227.1212493896485,1
2006-02-16,115.18,4.44,58.61,4.48,1289.3800048828125,1274.952001953125,1227.762299194336,1
2006-02-17,14.24,4.43,59.76,4.48,1287.239990234375,1279.002001953125,1228.3202490234376,1
2006-02-21,30.74,4.46,61.21,4.54,1283.030029296875,1283.0360107421875,1228.8722491455078,1
2006-02-22,14.21,4.46,59.03,4.49,1292.6700439453125,1286.464013671875,1229.4788494873046,1
2006-02-23,18.34,4.48,58.03,4.47,1287.7900390625,1288.022021484375,1230.0235998535156,1
2006-02-24,22.13,4.49,61.46,4.48,1289.4300537109375,1288.03203125,1230.6396502685548,1
2006-02-27,11.55,4.51,61.01,4.52,1294.1199951171875,1289.4080322265625,1231.254700317383,1
2006-02-28,20.1,4.51,61.37,4.52,1280.6600341796875,1288.934033203125,1231.8612005615234,1
2006-03-01,7.05,4.49,62.01,4.52,1291.239990234375,1288.6480224609375,1232.5471502685548,1
2006-03-02,17.7,4.5,63.36,4.5,1289.1400146484375,1288.918017578125,1233.1644006347656,1
2006-03-03,14.32,4.5,63.61,4.51,1287.22998046875,1288.4780029296876,1233.7315502929687,1
2006-03-06,54.67,4.49,62.46,4.51,1278.260009765625,1285.306005859375,1234.195050048828,1
2006-03-07,47.81,4.49,61.51,4.51,1275.8800048828125,1284.35,1234.6190502929687,1
2006-03-08,13.41,4.47,60.06,4.51,1278.469970703125,1281.79599609375,1235.065,1
2006-03-09,47.14,4.48,60.51,4.51,1272.22998046875,1278.4139892578125,1235.456849975586,1
2006-03-10,55.67,4.5,59.91,4.51,1281.4200439453125,1277.252001953125,1235.8936004638672,1
2006-03-13,9.88,4.5,61.81,4.52,1284.1300048828125,1278.4260009765626,1236.364200439453,1
2006-03-14,19.18,4.48,63.01,4.51,1297.47998046875,1282.74599609375,1236.863500366211,1
2006-03-15,14.01,4.51,62.11,4.47,1303.02001953125,1287.656005859375,1237.3847003173828,1
2006-03-16,12.15,4.5,63.46,4.55,1305.3299560546875,1294.2760009765625,1237.9538500976562,1
2006-03-17,15.24,4.52,62.81,4.6,1307.25,1299.4419921875,1238.4790002441407,1
2006-03-20,34.84,4.55,60.31,4.55,1305.0799560546875,1303.631982421875,1238.9829498291015,1
2006-03-21,10.08,4.57,60.41,4.54,1297.22998046875,1303.581982421875,1239.488999633789,1
2006-03-22,42.51,4.57,60.03,4.58,1305.0400390625,1303.985986328125,1240.0266497802734,1
2006-03-23,12.26,4.55,62.13,4.64,1301.6700439453125,1303.25400390625,1240.5486999511718,1
2006-03-24,15.23,4.54,63.9,4.69,1302.949951171875,1302.393994140625,1241.0900994873048,1
2006-03-27,23.91,4.51,63.75,4.77,1301.6099853515625,1301.7,1241.5934991455078,1
2006-03-28,19.96,4.53,65.65,4.7,1293.22998046875,1300.9,1242.0690991210938,1
2006-03-29,35.45,4.51,66.0,4.69,1302.8900146484375,1300.4699951171874,1242.5794494628906,1
2006-03-30,31.43,4.5,66.7,4.76,1300.25,1300.185986328125,1243.0611492919923,1
2006-03-31,38.09,4.52,66.25,5.0,1294.8699951171875,1298.5699951171875,1243.5025994873047,1
2006-04-03,23.49,4.55,66.07,4.87,1297.81005859375,1297.810009765625,1243.936849975586,1
2006-04-04,19.73,4.56,65.75,4.76,1305.9300537109375,1300.3500244140625,1244.3817004394532,1
2006-04-05,106.2,4.55,66.76,4.76,1311.56005859375,1302.084033203125,1244.8590008544923,1
2006-04-06,18.96,4.56,67.22,4.76,1309.0400390625,1303.842041015625,1245.3361511230469,1
2006-04-07,22.26,4.57,67.02,4.76,1295.5,1303.9680419921874,1245.7442510986327,1
2006-04-10,34.46,4.58,68.29,4.78,1296.6199951171875,1303.730029296875,1246.223701171875,1
2006-04-11,9.52,4.58,69.03,4.74,1286.5699462890625,1299.8580078125,1246.698701171875,1
2006-04-12,6.91,4.58,68.53,4.78,1288.1199951171875,1295.1699951171875,1247.1858514404296,1
2006-04-13,6.02,4.58,69.53,4.82,1289.1199951171875,1291.185986328125,1247.6236016845703,1
2006-04-17,35.54,4.61,70.3,4.78,1285.3299560546875,1289.1519775390625,1248.051001586914,1
2006-04-18,28.44,4.61,71.28,4.72,1307.280029296875,1291.283984375,1248.630751953125,1
2006-04-19,20.19,4.61,72.07,4.7,1309.9300537109375,1295.956005859375,1249.2082025146485,1
2006-04-20,17.13,4.61,71.96,4.73,1311.4599609375,1300.6239990234376,1249.7405523681641,1
2006-04-21,7.09,4.63,73.73,4.74,1311.280029296875,1305.056005859375,1250.3222528076171,1
2006-04-24,23.73,4.64,70.19,4.77,1308.1099853515625,1309.61201171875,1250.873452758789,1
2006-04-25,18.89,4.67,67.43,4.74,1301.739990234375,1308.50400390625,1251.3228527832032,1
2006-04-26,13.58,4.67,71.71,4.73,1305.4100341796875,1307.6,1251.7527032470703,1
2006-04-27,23.58,4.66,70.76,4.79,1309.719970703125,1307.252001953125,1252.1902532958984,1
2006-04-28,7.22,4.65,71.8,4.86,1310.6099853515625,1307.1179931640625,1252.6268530273437,1
2006-05-01,100.07,4.7,73.75,4.84,1305.18994140625,1306.533984375,1253.020302734375,1
2006-05-02,6.32,4.69,74.62,4.79,1313.2099609375,1308.827978515625,1253.446752319336,1
2006-05-03,6.77,4.7,72.26,4.81,1308.1199951171875,1309.369970703125,1253.8817022705077,1
2006-05-04,5.65,4.68,69.98,4.83,1312.25,1309.8759765625,1254.2962023925782,1
2006-05-05,34.51,4.7,70.09,4.83,1325.760009765625,1312.9059814453126,1254.7490026855469,1
2006-05-08,58.12,4.75,69.75,4.88,1324.6600341796875,1316.8,1255.237102661133,1
2006-05-09,9.44,4.76,70.71,4.78,1325.1400146484375,1319.1860107421876,1255.6944024658203,1
2006-05-10,74.95,4.76,72.15,4.88,1322.8499755859375,1322.1320068359375,1256.1635021972656,1
2006-05-11,5.39,4.7,73.0,4.99,1305.9200439453125,1320.866015625,1256.5373022460938,1
2006-05-12,6.52,4.72,71.87,5.01,1291.239990234375,1313.96201171875,1256.809552001953,1
2006-05-15,23.52,4.74,69.25,5.01,1294.5,1307.9300048828125,1257.0634521484376,1
2006-05-16,19.34,4.71,69.4,4.98,1292.0799560546875,1301.3179931640625,1257.3529516601564,1
2006-05-17,41.51,4.71,68.65,4.96,1270.3199462890625,1290.8119873046876,1257.5278015136719,1
2006-05-18,88.75,4.71,69.63,5.0,1261.81005859375,1281.989990234375,1257.6162518310548,1
2006-05-19,7.3,4.7,68.44,5.0,1267.030029296875,1277.147998046875,1257.7262017822266,1
2006-05-22,11.72,4.71,69.23,5.0,1262.0699462890625,1270.6619873046875,1257.8572515869141,1
2006-05-23,29.02,4.72,70.78,4.94,1256.5799560546875,1263.5619873046876,1258.008051147461,1
2006-05-24,20.82,4.7,69.47,4.9,1258.5699462890625,1261.2119873046875,1258.185250854492,1
2006-05-25,46.55,4.7,70.92,5.01,1272.8800048828125,1263.4259765625,1258.392750854492,1
2006-05-26,39.14,4.72,71.35,4.99,1280.1600341796875,1266.0519775390626,1258.6479010009766,1
2006-05-30,46.7,4.72,71.85,5.02,1259.8699951171875,1265.6119873046875,1258.7582006835937,1
2006-05-31,29.19,4.74,71.42,5.05,1270.0899658203125,1268.3139892578124,1258.956700439453,1
2006-06-01,17.72,4.71,70.11,5.02,1285.7099609375,1273.7419921875,1259.2159002685546,1
2006-06-02,22.32,4.69,72.73,4.97,1288.219970703125,1276.8099853515625,1259.5603002929688,1
2006-06-05,106.64,4.73,72.5,5.01,1265.2900390625,1273.835986328125,1259.7855505371094,1
2006-06-06,9.62,4.74,72.43,4.99,1263.8499755859375,1274.631982421875,1260.0097003173828,1
2006-06-07,70.28,4.74,70.9,4.99,1256.1500244140625,1271.843994140625,1260.1919006347657,1
2006-06-08,157.24,4.74,70.25,5.02,1257.9300537109375,1266.2880126953125,1260.3729010009765,1
2006-06-09,7.49,4.75,71.62,5.0,1252.300048828125,1259.1040283203124,1260.5464514160155,0
2006-06-12,60.14,4.81,70.28,5.01,1237.43994140625,1253.5340087890625,1260.6857012939454,0
2006-06-13,70.11,4.77,68.48,5.0,1223.68994140625,1245.502001953125,1260.7423010253906,0
2006-06-14,14.5,4.77,69.12,5.0,1230.0400390625,1240.2800048828126,1260.8670013427734,0
2006-06-15,17.89,4.72,69.78,5.02,1256.1600341796875,1239.9260009765626,1261.0864013671876,0
2006-06-16,22.37,4.75,69.75,4.94,1251.5400390625,1239.7739990234375,1261.3020513916015,0
2006-06-19,36.38,4.81,69.21,4.95,1240.1300048828125,1240.31201171875,1261.401051635742,0
2006-06-20,10.23,4.8,69.3,4.92,1240.1199951171875,1243.5980224609375,1261.4937017822265,0
2006-06-21,7.29,4.79,70.07,4.91,1252.199951171875,1248.0300048828126,1261.6646014404296,0
2006-06-22,5.99,4.79,70.62,4.98,1245.5999755859375,1245.9179931640624,1261.7256512451172,0
2006-06-23,7.7,4.84,70.5,4.98,1244.5,1244.5099853515626,1261.7663513183593,0
2006-06-26,12.45,4.91,71.63,5.03,1250.56005859375,1246.59599609375,1261.8608013916016,0
2006-06-27,10.31,4.92,72.05,5.02,1239.199951171875,1246.4119873046875,1261.8494012451172,0
2006-06-28,7.21,4.88,72.15,5.06,1246.0,1245.1719970703125,1261.8766009521485,0
2006-06-29,6.22,4.88,73.5,5.08,1272.8699951171875,1250.6260009765624,1262.084951171875,0
2006-06-30,45.69,4.87,73.94,5.05,1270.199951171875,1255.7659912109375,1262.300150756836,0
2006-07-05,88.34,4.88,75.2,5.25,1270.9100341796875,1268.033984375,1262.7274505615235,1
2006-07-06,6.41,4.87,75.0,5.24,1274.0799560546875,1273.6499755859375,1262.9427502441406,1
2006-07-07,7.83,4.89,73.76,5.22,1265.47998046875,1272.17197265625,1263.1634503173827,1
2006-07-10,12.72,4.93,73.5,5.24,1267.3399658203125,1271.5999755859375,1263.449150390625,1
2006-07-11,41.31,4.92,74.05,5.25,1272.4300537109375,1270.047998046875,1263.7382006835937,1
2006-07-12,22.42,4.93,74.99,5.27,1258.5999755859375,1267.585986328125,1263.9547503662109,1
2006-07-13,55.57,4.92,76.7,5.26,1242.280029296875,1261.2260009765625,1264.0880004882813,0
2006-07-14,114.92,4.93,76.8,5.26,1236.199951171875,1255.3699951171875,1264.1907000732422,0
